Ref,Val,Package,PosX,PosY,Rot,Side
"J7","Wiegand","CONN_1881464_PXC",133.537000,-58.540800,180.000000,top
"J8","Pullup_Sel","PinHeader_1x05_P2.54mm_Horizontal",82.645800,-64.801600,90.000000,top
"J10","Wiegand","CONN_1881464_PXC",98.033200,-58.572400,180.000000,top
"Q1","2N7002","SOT-23",155.078300,-73.177400,90.000000,top
"Q2","2N7002","SOT-23",163.285800,-74.396600,90.000000,top
"Q4","2N7002","SOT-23",119.614500,-73.196600,90.000000,top
"Q5","2N7002","SOT-23",127.822000,-74.415800,90.000000,top
"Q6","2N7002","SOT-23",84.302600,-73.228200,90.000000,top
"Q7","2N7002","SOT-23",92.318200,-74.447400,90.000000,top
"R1","499","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.285800,-68.046600,0.000000,top
"R2","499","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.285800,-71.221600,0.000000,top
"R3","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",167.411400,-62.230000,180.000000,top
"R4","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",167.730800,-73.126600,180.000000,top
"R5","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.911800,-73.406000,-90.000000,top
"R6","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.967400,-62.230000,180.000000,top
"R7","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",171.540800,-73.126600,180.000000,top
"R8","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.435800,-73.406000,-90.000000,top
"R9","49.9K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",167.386000,-65.455800,0.000000,top
"R10","49.9K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.942000,-65.506600,0.000000,top
"R11","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",152.298400,-77.825600,-90.000000,top
"R12","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",162.331400,-78.943200,-90.000000,top
"R13","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.786800,-63.017400,-90.000000,top
"R14","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.074000,-124.739400,90.000000,top
"R17","499","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.822000,-68.065800,0.000000,top
"R18","499","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.822000,-71.240800,0.000000,top
"R19","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.947600,-62.249200,180.000000,top
"R20","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.267000,-73.145800,180.000000,top
"R21","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.448000,-73.425200,-90.000000,top
"R22","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.503600,-62.249200,180.000000,top
"R23","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.077000,-73.145800,180.000000,top
"R24","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.972000,-73.425200,-90.000000,top
"R25","49.9K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.922200,-65.475000,0.000000,top
"R26","49.9K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.478200,-65.525800,0.000000,top
"R27","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.552400,-76.168400,0.000000,top
"R28","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.961200,-76.149200,180.000000,top
"R29","499","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.318200,-68.097400,0.000000,top
"R30","499","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.318200,-71.272400,0.000000,top
"R31","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.443800,-62.280800,180.000000,top
"R32","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.763200,-73.177400,180.000000,top
"R33","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",86.944200,-73.456800,-90.000000,top
"R34","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.999800,-62.280800,180.000000,top
"R35","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.573200,-73.177400,180.000000,top
"R36","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.468200,-73.456800,-90.000000,top
"R37","49.9K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.418400,-65.506600,0.000000,top
"R38","49.9K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.974400,-65.557400,0.000000,top
"R39","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.302600,-76.250800,0.000000,top
"R40","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.379800,-77.673200,0.000000,top
"R41","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.323000,-63.036600,-90.000000,top
"R42","3.01K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.819200,-63.068200,-90.000000,top
"U1","Pico","RPI-PICO",105.689400,-107.797600,180.000000,top
